Iteration	Lh	Tree No	Model No	Alpha	Beta 1	Beta 2	Beta 3	Beta 4	Var	R^2	SSE	SST	s.e. Alpha	s.e. Beta-1	s.e. Beta-2	s.e. Beta-3	s.e. Beta-4	Lambda	Est 'bat/Yunnan/RaTG13/2013' - Dep	Est 'pangolin/Guangdong/1/2020' - Dep	Est 'pangolin/Guangdong/P2S/2019' - Dep	Est 'pangolin/Guangxi/P1E/2017' - Dep	Est 'pangolin/Guangxi/P4L/2017' - Dep	Est 'pangolin/Guangxi/P5E/2017' - Dep	Est 'pangolin/Guangxi/P5L/2017' - Dep	
1001000	299.383339	1	1738	0.153221048968	0.000005232819	0.037582626369	-0.018020254567	0.000463591056	0.000330764903	0.841500373086	0.017111368234	0.107958413326	0.005691	0.000013	0.005127	0.005618	0.000647	1.000000000000	0.128144159795	0.137429529313	0.136953137774	0.130683641805	0.130472928424	0.130557084574	0.131219491075	
1002000	299.417087	1	9486	0.151778090734	-0.000002095552	0.031516098743	-0.016288591257	-0.000349519369	0.000330335847	0.808032907425	0.016704912413	0.087019666697	0.005688	0.000013	0.005124	0.005614	0.000646	1.000000000000	0.138755659218	0.134707929630	0.135260858435	0.123469644411	0.123117371505	0.123847703521	0.123741199088	
1003000	301.817037	1	6713	0.152528537629	0.000001538208	0.031317927912	-0.016543051339	-0.000546130443	0.000301208917	0.845960569968	0.015660973116	0.101668599477	0.005431	0.000013	0.004893	0.005361	0.000617	1.000000000000	0.132162436938	0.129526622758	0.128748968401	0.126287056492	0.126122449913	0.125968974319	0.126289833691	
1004000	299.296631	1	5047	0.155147929072	-0.000004014093	0.028191480711	-0.019659294624	-0.000359836166	0.000331869819	0.813044066378	0.016570761416	0.088634584072	0.005701	0.000013	0.005136	0.005627	0.000648	1.000000000000	0.138470794298	0.127294083500	0.126801633850	0.134850194656	0.135204454047	0.134877628457	0.134726978710	
1005000	295.309343	1	4869	0.153176936878	0.000004753698	0.039988117067	-0.014205885849	-0.000647057639	0.000386874366	0.855620377547	0.019688083916	0.136363314858	0.006155	0.000014	0.005545	0.006076	0.000699	1.000000000000	0.119158238313	0.129749282846	0.130705338589	0.132026941099	0.130583535561	0.131703211309	0.131947653294	
1006000	295.977765	1	1155	0.150999904604	-0.000004824197	0.029508879194	-0.016547995957	-0.000012831158	0.000377055155	0.823417130998	0.018753453381	0.106201997324	0.006076	0.000014	0.005474	0.005998	0.000690	1.000000000000	0.130029767740	0.131200083112	0.129493109094	0.147521490285	0.146548433033	0.147289846131	0.147480709692	
1007000	300.032288	1	8794	0.141835461388	0.000005592576	0.040277975218	-0.012372242705	-0.000154088961	0.000322611334	0.838353425426	0.015960538542	0.098737251835	0.005621	0.000013	0.005063	0.005548	0.000639	1.000000000000	0.133151833649	0.128859067567	0.128774940922	0.132449948411	0.131806607353	0.132086534999	0.132389347064	
1008000	299.329374	1	1247	0.155952729765	0.000011366460	0.030307084702	-0.016584582148	-0.000079109768	0.000331452141	0.802479743268	0.016677639189	0.084435082583	0.005697	0.000013	0.005132	0.005624	0.000647	1.000000000000	0.139634367207	0.137495118199	0.136838256161	0.123112071593	0.123235431833	0.122904408870	0.122856933842	
1009000	300.854719	1	6087	0.150579006445	0.000006627443	0.036290658974	-0.015938083369	-0.000215160376	0.000312566216	0.854228351611	0.016230153096	0.111339573063	0.005533	0.000013	0.004984	0.005461	0.000629	1.000000000000	0.126835163277	0.136827202346	0.136010896434	0.129518307247	0.128827307509	0.129099565227	0.129280323442	
1010000	300.148855	1	5320	0.156590989508	0.000008815107	0.026541703846	-0.018499219154	-0.000543127390	0.000321168184	0.832377689566	0.016652691256	0.099346508305	0.005608	0.000013	0.005052	0.005536	0.000637	1.000000000000	0.132314432698	0.132698950209	0.131555558325	0.132553323801	0.132946393565	0.132967903231	0.133131965571	
